"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-16","4.25","0.00",,"79","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-17","5.59","0.00",,"90","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-18","5.59","0.00",,"92","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-19","6.26","0.00",,"91","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-20","4.03","0.01",,"65","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-21","4.03","0.00",,"69","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-22","2.68","0.59",,"61","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-23","2.24","0.00",,"69","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-24","4.92","0.04",,"69","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-25","8.05","0.58",,"59","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-26","4.92","0.10",,"73","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-27","3.13","0.00",,"71","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-28","4.47","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-29","5.14","0.13",,"61","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-30","2.68","0.06",,"60","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-31","2.46","0.03",,"75","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-01","3.80","0.00",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-02","4.47","0.01",,"76","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-03","3.58","0.01",,"73","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-04","2.24","0.09",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-05","4.92","0.02",,"67","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-06","7.16","0.06",,"58","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-07","3.36","0.00",,"67","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-08","3.80","0.00",,"69","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-09","4.70","0.00",,"80","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-10","3.58","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-11","5.14","0.00",,"90","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-12","3.80","0.00",,"93","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-13","3.13","0.00",,"94","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-14","4.70","0.29",,"84","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-15","4.25","0.00",,"76","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-16","5.14","0.00",,"68","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-17","2.24","1.39",,"74","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-18","3.58","0.00",,"85","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-19","3.80","1.35",,"88","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-20","5.14","0.03",,"83","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-21","4.70","0.00",,"83","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-22","2.24","0.00",,"83","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-23","4.92","0.04",,"83","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-24","5.37","1.29",,"84","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-25","2.46","0.00",,"83","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-26","3.13","0.00",,"79","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-27","3.58","0.18",,"77","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-28","4.92","0.00",,"78","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-29","5.37","0.00",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-30","5.82","0.00",,"88","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-01","4.03","0.23",,"85","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-02","4.92","0.00",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-03","1.79","0.45",,"88","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-04","2.68","0.00",,"85","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-05","4.92","0.00",,"85","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-06","3.58","0.00",,"77","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-07","5.37","1.78",,"80","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-08","3.36","0.00",,"84","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-09","3.58","0.00",,"81","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-10","3.36","0.00",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-11","3.13","0.00",,"85","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-12","5.14","0.00",,"88","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-13","4.92","0.00",,"90","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-14","4.70","0.35",,"73","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-15","3.36","0.00",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-16","2.68","0.00",,"87","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-17","2.68","0.00",,"85","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-18","2.91","0.00",,"88","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-19","3.13","0.00",,"92","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-20","2.91","0.01",,"94","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-21","3.80","0.00",,"92","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-22","2.46","0.57",,"92","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-23","2.68","0.06",,"79","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-24","6.71","0.74",,"73","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-25","5.14","0.00",,"71","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-26","3.80","0.00",,"77","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-27","2.46","0.00",,"78","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-28","2.91","0.00",,"85","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-29","9.40","0.00",,"77","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-30","4.25","0.00",,"82","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-31","2.01","0.00",,"88","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-01","2.68","0.00",,"92","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-02","1.57","0.09",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-03","1.79","0.00",,"87","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-04","4.25","0.15",,"84","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-05","4.47","0.30",,"78","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-06","3.80","0.00",,"76","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-07","2.46","0.76",,"71","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-08","2.91","0.00",,"78","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-09","1.34","0.00",,"85","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-10","2.24","0.00",,"83","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-11","2.68","0.00",,"82","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-12","3.36","0.11",,"77","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-13","3.80","0.00",,"83","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-14","2.24","0.00",,"80","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-15","1.12","0.45",,"74","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-16","2.24","0.00",,"87","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-17","3.13","0.00",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-18","3.36","0.88",,"82","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-19","2.91","0.00",,"86","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-20","4.47","0.00",,"81","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-21","3.36","0.00",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-22","5.14","0.30",,"89","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-23","4.03","0.00",,"81","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-24","3.13","0.00",,"80","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-25","2.46","0.00",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-26","3.80","0.00",,"78","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-27","4.47","0.00",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-28","6.26","0.00",,"76","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-29","8.05","0.29",,"68","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-30","5.14","0.01",,"78","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-31","3.80","0.00",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-01","4.92","0.00",,"71","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-02","5.59","0.53",,"68","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-03","5.59","0.74",,"69","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-04","4.70","0.00",,"80","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-05","3.13","0.00",,"85","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-06","3.80","0.42",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-07","4.92","0.01",,"71","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-08","3.80","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-09","4.03","0.00",,"70","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-10","5.82","0.00",,"72","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-11","2.01","0.00",,"76","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-12","1.34","0.00",,"78","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-13","2.46","0.06",,"83","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-14","2.24","0.02",,"81","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-15","1.57","0.00",,"81","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-16","2.91","0.00",,"82","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-17","2.68","0.00",,"81","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-18","6.93","0.00",,"73","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-19","9.84","0.22",,"78","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-20","6.26","0.00",,"79","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-21","5.59","0.00",,"80","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-22","7.16","0.00",,"82","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-23","4.70","0.00",,"87","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-24","1.57","0.00",,"91","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-25","2.91","0.00",,"88","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-26","2.01","0.00",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-27","3.80","0.00",,"87","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-28","5.82","0.00",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-29","2.46","0.00",,"68","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-30","6.26","0.00",,"66","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-01","2.91","0.00",,"68","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-02","2.46","0.00",,"73","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-03","3.13","0.00",,"71","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-04","4.92","0.00",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-05","4.92","0.00",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-06","2.46","0.00",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-07","4.03","0.00",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-08","4.92","0.22",,"77","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-09","4.92","0.26",,"77","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-10","2.91","0.00",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-11","5.82","0.06",,"77","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-12","8.72","0.07",,"64","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-13","6.04","0.00",,"67","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-14","2.46","0.08",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-15","4.25","0.00",,"74","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-16","6.71","0.01",,"69","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-17","4.03","0.00",,"58","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-18","3.80","0.00",,"72","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-19","4.47","0.00",,"71","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-20","4.03","0.00",,"73","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-21","2.24","0.00",,"78","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-22","1.57","0.00",,"76","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-23","3.58","0.00",,"74","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-24","5.59","0.20",,"74","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-25","2.01","0.00",,"67","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-26","6.04","0.00",,"58","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-27","3.80","0.00",,"62","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-28","4.92","0.00",,"69","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-29","6.71","3.03",,"67","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-30","8.72","0.25",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-31","5.82","0.00",,"57","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-01","2.46","0.00",,"59","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-02","2.46","0.00",,"72","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-03","5.59","0.00",,"74","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-04","5.82","0.00",,"56","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-05","4.25","0.02",,"61","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-06","4.92","0.01",,"66","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-07","6.49","0.70",,"49","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-08","5.37","0.00",,"49","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-09","3.36","0.00",,"55","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-10","9.40","0.01",,"51","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-11","4.70","0.00",,"38","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-12","1.79","0.00",,"46","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-13","3.58","0.07",,"47","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-14","4.92","0.00",,"48","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-15","5.14","0.00",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-16","6.49","0.20",,"57","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-17","7.83","0.00",,"47","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-18","3.36","0.10",,"56","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-19","9.62","0.23",,"59","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-20","6.71","0.00",,"47","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-21","5.14","0.00",,"58","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-22","6.71","0.21",,"56","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-23","4.70","0.00",,"43","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-24","3.80","0.00",,"50","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-25","4.03","0.00",,"57","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-26","6.71","0.00",,"51","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-27","6.49","0.00",,"51","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-28","4.47","0.00",,"54","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-29","5.37","0.00",,"63","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-30","4.47","0.03",,"53","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-01","5.37","0.00",,"52","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-02","3.13","0.00",,"48","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-03","2.01","0.00",,"48","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-04","3.58","0.00",,"51","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-05","6.71","0.75",,"61","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-06","7.61","0.00",,"59","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-07","6.71","0.00",,"44","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-08","4.92","0.00",,"39","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-09","4.25","0.46",,"35","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-10","6.49","0.00",,"39","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-11","5.37","0.00",,"41","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-12","7.38","0.00",,"50","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-13","10.74","0.00",,"31","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-14","5.82","0.09",,"32","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-15","3.80","0.11",,"28","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-16","6.71","0.00",,"39","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-17","2.91","0.00",,"38","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-18","4.92","0.02",,"47","34","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-19","7.61","0.00",,"55","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-20","7.38","0.00",,"51","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-21","4.03","0.00",,"39","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-22","4.03","0.00",,"50","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-23","4.92","0.49",,"48","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-24","7.83","0.01",,"41","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-25","10.96","0.23",,"38","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-26","8.72","0.00",,"28","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-27","6.26","0.00",,"24","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-28","8.05","0.00",,"18","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-29","6.71","0.00",,"22","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-30","5.37","0.05",,"23","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12-31","9.17","0.00",,"21","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-01","7.83","0.00",,"19","7",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-02","8.05","0.00",,"26","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-03","3.13","0.00",,"30","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-04","12.53","0.76",,"29","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-05","12.97","0.00",,"19","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-06","10.96","0.00",,"13","6",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-07","6.49","0.00",,"18","5",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-08","5.82","0.01",,"31","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-09","6.71","0.00",,"44","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-10","4.25","0.00",,"43","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-11","3.13","0.00",,"53","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-12","6.93","0.54",,"61","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-13","9.62","0.05",,"58","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-14","8.05","0.00",,"25","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-15","8.05","0.00",,"30","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-16","4.03","0.00",,"36","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-17","6.04","0.19",,"36","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-18","7.83","0.00",,"32","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-19","5.37","0.00",,"41","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-20","8.50","0.00",,"52","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-21","2.91","0.00",,"50","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-22","5.37","0.01",,"49","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-23","6.26","0.30",,"60","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-24","9.40","0.00",,"44","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-25","6.71","0.00",,"34","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-26","3.80","0.00",,"38","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-27","6.49","0.00",,"56","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-28","3.80","0.21",,"55","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-29","9.17","0.00",,"47","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-30","7.61","0.11",,"36","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01-31","6.71","0.00",,"33","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-01","3.80","0.05",,"45","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-02","9.17","0.18",,"41","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-03","7.61","0.00",,"31","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-04","4.03","0.96",,"46","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-05","7.61","0.00",,"40","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-06","4.03","0.00",,"37","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-07","6.71","0.85",,"45","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-08","6.71","0.00",,"33","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-09","4.92","0.00",,"39","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-10","2.24","0.58",,"50","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-11","3.13","1.21",,"62","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-12","7.16","0.00",,"62","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-13","5.59","0.00",,"38","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-14","5.37","0.08",,"53","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-15","5.14","0.16",,"62","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-16","6.93","0.09",,"58","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-17","4.47","0.52",,"40","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-18","5.82","0.01",,"44","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-19","4.25","0.04",,"49","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-20","6.04","0.00",,"67","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-21","5.82","0.06",,"78","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-22","8.28","0.17",,"59","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-23","6.26","0.06",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-24","5.37","0.08",,"55","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-25","6.26","0.73",,"44","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-26","4.47","0.00",,"52","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-27","4.47","0.00",,"56","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02-28","5.14","0.00",,"61","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-01","5.14","0.38",,"60","44",
